GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001034337	5	3	0	5	2	4
NM_001034338	397	372	384	388	370	402
NM_001034339	241	247	231	230	239	240
NM_001034340	5	2	1	2	3	2
NM_001034341	2741	2759	2742	2766	2804	2832
NM_001034342	1	0	1	1	2	1
NM_001034343	53	41	65	48	43	51
NM_001034344	108	117	114	115	115	101
NM_001034345	36	31	42	26	39	37
NM_001034346	410	410	382	415	413	421
NM_001034347	65	58	62	59	74	66
NM_001034348	138	144	151	138	127	154
NM_001034349	10	3	16	9	12	6
NM_001034350	225	235	214	194	272	244
NM_001034352	37	45	39	42	38	36
NM_001034353	147	157	158	133	139	139
NM_001034354	31	31	39	34	29	42
NM_001034355	8	6	7	6	7	4
NM_001034356	605	616	635	583	573	614
NM_001034357	120	139	106	124	111	108
NM_001034358	89	84	90	84	79	93
NM_001034359	77	85	72	73	85	78
NM_001034360	144	142	136	160	139	129
NM_001034361	60	60	66	57	56	66
NM_001034362	44	31	41	57	46	41
NM_001034363	119	115	112	109	122	119
NM_001034365	15	17	16	10	11	14
NM_001034366	128	135	127	122	105	132
NM_001034367	12	12	12	18	13	11
NM_001034368	60	61	61	47	59	53
NM_001034369	446	446	454	453	487	450
NM_001034370	234	234	218	237	235	224
NM_001034371	47	46	52	46	46	32
NM_001034372	152	157	154	146	148	120
NM_001034373	166	125	183	171	172	164
NM_001034374	48	55	41	48	49	49
NM_001034375	3	4	1	1	3	3
NM_001034376	243	232	239	243	215	257
NM_001034377	968	976	984	999	932	947
NM_001034379	47	35	50	47	43	37
NM_001034380	76	76	73	87	78	69
NM_001034381	100	100	87	104	108	100
NM_001034382	16	16	14	16	18	14
NM_001034383	146	149	128	134	118	159
NM_001034384	83	77	64	87	71	89
NM_001034385	466	469	488	447	486	504
NM_001034387	88	78	69	80	84	88
NM_001034388	41	41	39	37	34	39
NM_001034389	26	27	25	22	30	21
NM_001034390	144	128	137	161	150	159
NM_001034391	1	0	1	1	3	0
NM_001034393	690	700	727	687	636	635
NM_001034394	9	10	13	9	7	15
NM_001034395	193	187	187	196	197	205
NM_001034396	111	93	124	131	107	104
NM_001034397	56	60	56	60	53	40
NM_001034398	95	91	88	86	117	97
NM_001034399	188	176	199	193	187	212
NM_001034400	109	105	104	116	104	110
NM_001034401	88	92	90	73	85	83
NM_001034402	6	8	2	10	3	5
NM_001034403	5	8	6	1	8	7
NM_001034404	472	474	495	452	467	455
NM_001034405	19	10	17	20	18	26
NM_001034406	14	14	10	12	15	16
NM_001034407	1061	1060	1052	1093	1036	1091
NM_001034408	66	64	58	64	63	60
NM_001034409	216	196	232	212	220	222
NM_001034410	15	12	12	19	16	13
NM_001034411	15	11	15	14	16	21
NM_001034412	13	17	10	14	12	16
NM_001034413	28	35	20	27	23	15
NM_001034414	77	72	64	59	87	82
NM_001034415	137	142	124	133	141	141
NM_001034416	161	149	170	181	166	148
NM_001034417	97	69	94	102	116	98
NM_001034418	91	98	88	94	86	102
NM_001034419	70	68	72	71	68	64
NM_001034420	19	26	21	16	20	26
NM_001034421	141	124	151	143	125	154
NM_001034422	6	4	7	5	6	6
NM_001034423	34	27	34	46	27	42
NM_001034424	208	245	187	229	186	202
NM_001034425	88	87	92	101	83	94
NM_001034426	153	141	161	162	151	168
NM_001034427	85	83	79	87	80	83
NM_001034428	105	88	108	123	119	129
NM_001034429	279	286	289	286	304	294
NM_001034431	3	5	2	2	1	4
NM_001034432	1	2	1	0	2	1
NM_001034433	41	37	40	41	43	41
NM_001034434	8420	8455	8612	8532	8324	8414
NM_001034435	362	380	376	364	354	363
NM_001034436	136	134	131	131	124	135
NM_001034437	1	0	4	2	0	2
NM_001034438	7092	7063	7027	7025	6975	7184
NM_001034439	1538	1564	1458	1533	1633	1544
NM_001034440	3	4	4	1	5	0
NM_001034441	39	39	23	50	38	46
NM_001034442	427	428	413	453	444	445
NM_001034443	60	69	49	60	52	56
NM_001034444	23	22	27	15	16	15
NM_001034445	189	188	189	191	224	198
NM_001034446	34	34	39	37	42	40
NM_001034447	281	283	272	270	284	299
NM_001034448	131	132	119	141	154	119
NM_001034449	82	78	92	80	77	94
NM_001034450	16	21	17	18	15	6
NM_001034451	2	2	2	1	1	1
NM_001034452	80	96	79	85	95	83
NM_001034453	124	122	117	117	110	132
NM_001034454	114	121	113	107	118	113
NM_001034455	88	99	95	85	84	93
NM_001034456	305	321	333	303	323	301
NM_001034457	70	80	70	46	68	65
NM_001034458	144	147	140	132	175	128
NM_001034459	4813	4627	4718	4848	4812	4835
NM_001034460	15	13	8	15	11	15
NM_001034461	18	25	9	15	19	22
NM_001034462	112	112	103	114	105	112
NM_001034463	272	278	318	267	268	237
NM_001034464	689	677	697	654	697	669
NM_001034465	220	214	233	233	214	216
NM_001034467	38	31	33	34	37	47
NM_001034468	384	411	353	356	380	445
NM_001034469	136	129	124	139	136	133
NM_001034470	264	275	253	242	254	252
NM_001034473	50	55	38	56	52	58
NM_001034474	194	172	214	189	184	189
NM_001034475	2	3	3	3	0	3
NM_001034477	80	77	95	91	70	72
NM_001034478	249	246	225	237	237	264
NM_001034479	1	0	1	0	0	0
NM_001034480	58	59	48	55	51	55
NM_001034481	134	134	140	132	114	133
NM_001034482	94	96	103	84	85	83
NM_001034484	381	379	361	404	386	392
NM_001034485	12	10	12	14	17	12
NM_001034486	30	26	27	32	26	28
NM_001034487	79	79	71	78	68	85
NM_001034488	79	63	72	75	84	91
NM_001034489	1696	1691	1728	1736	1674	1776
NM_001034490	2	1	1	1	4	1
NM_001034491	30	29	33	34	24	29
NM_001034492	13	13	16	9	13	13
NM_001034493	81	84	72	106	84	75
NM_001034494	88	72	83	98	80	105
NM_001034495	98	99	95	89	92	108
NM_001034496	147	134	157	157	153	160
NM_001034497	336	317	324	334	350	345
NM_001034498	23	30	18	26	13	33
NM_001034499	5	4	3	4	5	9
NM_001034500	3	4	4	2	0	4
NM_001034501	99	115	114	102	126	111
NM_001034502	201	203	204	224	199	220
NM_001034503	2	0	4	3	3	3
NM_001034504	133	140	140	122	142	137
NM_001034505	35	34	36	46	36	37
NM_001034506	34	31	25	38	20	39
NM_001034507	235	206	207	212	245	242
NM_001034508	200	229	219	181	189	185
NM_001034510	98	94	114	79	104	115
NM_001034511	1	1	0	0	2	0
NM_001034512	36	37	27	33	37	37
NM_001034513	0	0	0	0	0	0
NM_001034514	184	181	161	183	193	183
NM_001034515	3	5	4	6	1	2
NM_001034516	22	17	32	23	18	31
NM_001034517	86	91	79	73	77	74
NM_001034518	56	56	58	60	60	59
NM_001034519	30	42	28	27	32	31
NM_001034521	158	164	146	161	158	148
NM_001034522	42	38	32	61	39	45
NM_001034523	559	555	547	522	576	532
NM_001034524	147	167	136	145	150	158
NM_001034525	6	3	5	4	4	4
NM_001034526	26	26	27	26	32	29
NM_001034527	1	1	2	1	1	0
NM_001034528	6	4	4	10	7	2
NM_001034529	103	102	114	93	108	102
NM_001034530	81	86	85	75	80	77
NM_001034531	4	5	6	6	0	1
NM_001034532	3	2	7	4	8	2
NM_001034533	34	30	37	40	44	24
NM_001034535	21	21	25	22	18	21
NM_001034536	0	0	0	0	0	0
NM_001034537	24	26	24	26	25	18
NM_001034538	64	70	64	70	70	62
NM_001034539	86	110	78	88	82	99
NM_001034540	79	97	70	91	77	70
NM_001034541	174	175	173	173	179	180
NM_001034542	39	42	41	31	38	32
NM_001034543	63	64	60	59	52	60
NM_001034544	111	117	110	118	116	115
NM_001034545	42	50	37	46	46	48
NM_001034546	96	106	93	94	111	93
NM_001034547	139	140	149	138	136	129
NM_001034548	129	123	102	124	133	138
NM_001034550	489	482	464	517	484	507
NM_001034551	330	326	327	312	306	305
NM_001034552	4	9	6	4	5	3
NM_001034553	6	6	9	4	4	3
NM_001034554	47	46	53	42	50	34
NM_001034555	245	252	232	232	212	267
NM_001034556	23	26	17	33	19	25
NM_001034557	234	238	247	214	240	234
NM_001034558	306	272	324	318	292	302
NM_001034559	76	75	72	77	70	73
NM_001034560	153	146	157	152	150	148
NM_001034561	28	26	27	35	27	29
NM_001034562	522	559	509	528	564	531
NM_001034564	17	17	13	23	16	16
NM_001034565	35	39	44	42	43	35
NM_001034567	22	14	24	30	23	16
NM_001034568	4	3	2	3	2	4
NM_001034569	21	14	22	19	18	19
NM_001034570	52	62	50	51	65	43
NM_001034571	47	41	49	41	48	39
NM_001034572	242	237	234	239	233	253
NM_001034573	33	35	24	36	40	43
NM_001034574	35	37	36	46	46	40
NM_001034575	97	79	89	80	102	114
NM_001034576	152	145	156	141	168	153
NM_001034577	18	15	24	11	23	18
NM_001034578	8	9	10	7	16	9
NM_001034579	12	17	12	13	15	10
NM_001034580	1	0	3	3	2	0
NM_001034582	45	36	54	48	38	36
NM_001034583	83	88	82	79	81	83
NM_001034584	32	30	30	29	26	33
NM_001034585	0	0	0	0	0	0
NM_001034586	117	105	114	117	124	131
NM_001034587	18	14	12	18	17	16
NM_001034588	25	17	30	21	20	28
NM_001034589	3	6	1	3	2	4
NM_001034591	376	373	329	372	391	367
NM_001034592	78	76	70	80	78	71
NM_001034593	42	41	49	56	39	49
NM_001034594	58	63	58	58	64	57
NM_001034596	309	319	318	284	294	308
NM_001034597	39	41	46	30	37	36
NM_001034598	74	66	69	83	73	75
NM_001034599	602	607	605	603	555	564
NM_001034600	56	51	65	52	44	54
NM_001034601	38	38	33	30	42	33
NM_001034602	126	131	125	140	132	130
NM_001034603	891	902	918	876	905	840
NM_001034604	47	40	38	55	36	47
NM_001034605	103	99	111	114	99	111
NM_001034606	6	8	5	5	10	4
NM_001034607	27	33	30	24	22	25
NM_001034609	57	56	65	60	59	57
NM_001034610	71	69	68	65	78	60
NM_001034613	124	130	130	128	121	114
NM_001034614	356	330	368	348	378	341
NM_001034615	128	127	128	113	130	139
NM_001034616	77	77	80	74	58	75
NM_001034617	4	4	0	4	7	2
NM_001034618	541	536	563	541	532	526
NM_001034619	17	11	20	15	10	18
NM_001034621	16	16	20	18	11	19
NM_001034624	204	209	210	202	205	212
NM_001034625	3064	3096	3117	2967	3119	3047
NM_001034626	10	1	11	8	11	7
NM_001034627	2042	2032	1986	2082	2047	2047
NM_001034628	633	592	641	658	600	623
NM_001034629	355	365	358	351	364	354
NM_001034630	180	194	172	180	184	179
NM_001034632	118	140	99	121	124	116
NM_001034633	8	5	9	13	6	10
NM_001034634	120	124	110	120	114	119
NM_001034636	112	109	106	104	109	123
NM_001034638	283	277	280	281	294	284
NM_001034639	240	249	258	242	247	247
NM_001034642	6	6	2	6	4	9
NM_001034643	122	124	107	120	120	120
NM_001034644	26	26	26	27	22	34
NM_001034645	68	65	63	66	77	63
NM_001034646	98	102	110	108	86	98
NM_001034647	8	14	8	7	7	7
NM_001034648	9	17	10	9	10	6
NM_001034649	118	120	122	115	97	124
NM_001034651	145	158	155	160	139	128
NM_001034652	44	42	39	33	32	46
NM_001034653	294	302	296	307	291	295
NM_001034654	163	150	175	143	138	167
NM_001034655	26	22	24	28	27	26
NM_001034656	2	1	4	3	4	1
NM_001034658	6	2	8	8	12	9
NM_001034659	4	1	8	4	3	3
NM_001034661	29	31	23	30	22	26
NM_001034662	32	35	30	27	36	32
NM_001034663	706	677	690	765	737	739
NM_001034665	16	15	23	11	18	10
NM_001034666	118	131	132	111	109	101
NM_001034667	298	302	301	266	312	303
NM_001034669	30	29	26	24	35	24
NM_001034670	96	97	96	125	98	93
NM_001034671	24	25	32	23	30	21
NM_001034672	5	3	6	7	6	7
NM_001034673	17	22	11	17	17	10
NM_001034674	7127	7058	7169	7142	7198	6874
NM_001034675	47	46	46	40	59	42
NM_001034677	58	59	59	61	52	56
NM_001034678	15	19	17	17	18	9
NM_001034679	8	4	5	8	10	5
NM_001034680	47	51	56	39	39	39
NM_001034681	17	11	18	13	21	24
NM_001034682	119	123	132	117	101	123
NM_001034683	248	245	242	251	252	225
NM_001034684	237	247	222	239	259	258
NM_001034685	76	74	91	96	78	81
NM_001034686	105	115	111	99	108	108
NM_001034687	13	20	7	13	14	11
NM_001034688	251	259	255	233	253	234
NM_001034689	3	2	3	1	3	7
NM_001034690	9236	9207	9257	9272	9195	9249
NM_001034691	58	53	79	62	62	46
NM_001034692	946	959	951	951	893	920
NM_001034693	316	316	316	343	330	312
NM_001034694	121	115	122	124	133	117
NM_001034695	214	203	202	242	222	203
NM_001034697	1	2	3	1	1	1
NM_001034698	2	3	0	2	0	3
NM_001034699	49	45	37	40	52	50
NM_001034700	458	474	457	429	448	479
NM_001034701	156	184	169	161	166	172
NM_001034702	56	57	57	57	54	60
NM_001034703	195	201	204	192	167	191
NM_001034704	295	273	282	313	286	292
NM_001034705	810	808	815	779	775	801
NM_001034706	40	45	41	53	33	44
NM_001034707	57	66	68	57	54	52
NM_001034709	276	290	245	304	254	250
NM_001034710	1	0	1	0	0	1
NM_001034711	568	584	598	592	587	583
NM_001034712	31	31	34	47	41	35
NM_001034713	396	400	403	421	360	410
NM_001034714	14	11	10	14	10	18
NM_001034715	19	16	12	17	25	11
NM_001034716	5008	4917	5025	4864	5074	5082
NM_001034717	33	27	28	37	30	27
NM_001034718	6	5	6	3	4	4
NM_001034719	109	107	103	119	106	115
NM_001034720	31	33	27	25	26	40
NM_001034721	40	32	39	30	37	35
NM_001034722	190	173	191	193	222	181
NM_001034723	226	212	220	248	246	231
NM_001034725	35	23	36	25	34	39
NM_001034726	116	149	124	127	133	124
NM_001034727	376	366	382	388	377	348
NM_001034728	42	52	42	52	42	36
NM_001034729	87	100	87	72	69	88
NM_001034730	18	17	22	12	12	17
NM_001034731	246	248	281	253	247	231
NM_001034732	96	104	114	88	85	82
NM_001034734	31	25	37	25	34	30
NM_001034735	358	361	349	381	354	357
NM_001034736	3	1	1	1	5	0
NM_001034737	68	75	66	68	52	75
NM_001034738	9	7	10	9	9	15
NM_001034739	81	85	95	83	83	76
NM_001034741	272	236	273	279	242	274
NM_001034742	27	32	34	30	20	28
NM_001034743	21	18	15	16	15	19
NM_001034744	14	12	16	12	12	9
NM_001034745	422	422	414	390	412	435
NM_001034747	138	141	152	142	147	130
NM_001034748	423	426	421	405	397	416
NM_001034749	198	205	185	196	193	215
NM_001034750	108	108	95	110	118	111
NM_001034751	531	526	534	542	478	517
NM_001034752	17	16	15	12	15	11
NM_001034753	60	68	62	67	55	57
NM_001034754	53	72	54	70	38	57
NM_001034755	1	1	2	0	1	0
NM_001034756	70	62	60	71	69	65
NM_001034757	33	37	28	38	42	24
NM_001034759	436	465	427	457	441	449
NM_001034760	205	196	211	218	244	185
NM_001034761	332	338	358	315	308	288
NM_001034762	22	20	27	27	28	20
NM_001034764	30	27	37	25	28	35
NM_001034765	550	502	599	564	548	550
NM_001034766	109	106	111	105	111	106
NM_001034767	67	54	66	65	64	61
NM_001034768	197	196	207	188	183	188
NM_001034769	159	140	164	184	159	174
NM_001034770	92	96	96	89	94	105
NM_001034771	149	155	133	143	129	146
NM_001034772	1032	964	1040	986	1035	1005
NM_001034774	512	509	538	488	518	492
NM_001034775	69	63	71	74	71	52
NM_001034776	266	281	253	272	263	261
NM_001034778	16	12	21	9	20	11
NM_001034779	14	10	10	10	12	11
NM_001034780	20	20	26	16	10	18
NM_001034781	521	527	509	542	574	554
NM_001034782	35	32	34	42	26	26
NM_001034783	35	28	33	36	30	46
NM_001034786	179	162	174	178	203	205
NM_001034787	152	168	157	153	130	162
NM_001034788	39	34	25	40	43	33
NM_001034789	88	82	90	81	77	99
NM_001034790	905	887	956	890	845	863
NM_001034791	111	131	104	101	99	102
NM_001034792	90	94	81	97	71	98
NM_001034793	14	16	13	19	7	9
NM_001034794	6	9	2	5	3	4
NM_001034795	32	32	35	23	38	36
NM_001034796	2	5	1	4	0	3
NM_001034797	900	887	898	927	923	926
NM_001034798	10	10	13	18	7	12
NM_001034800	496	500	500	499	523	525
NM_001034801	30	21	36	32	37	30
NM_001034802	67	72	66	72	71	79
NM_001034803	163	166	178	169	172	161
NM_001034804	36	35	38	31	39	30
NM_001034805	121	115	118	123	130	112
NM_001034808	94	95	99	98	84	83
NM_001034809	219	184	203	231	226	239
NM_001034810	419	352	401	405	425	419
NM_001034812	397	379	398	381	382	376
NM_001035008	275	294	276	295	259	243
NM_001035009	187	200	211	193	180	181
NM_001035010	465	477	489	437	472	470
NM_001035011	3	3	7	3	7	5
NM_001035012	7	8	5	6	8	7
NM_001035013	9	18	8	11	5	4
NM_001035014	7716	7667	7712	7735	7689	7720
NM_001035015	119	134	121	112	127	102
NM_001035016	197	187	199	181	203	193
NM_001035017	58	63	50	55	70	61
NM_001035018	201	191	192	193	246	185
NM_001035019	4	2	5	3	5	2
NM_001035020	2	2	1	1	2	0
NM_001035021	4	1	1	2	3	0
NM_001035022	54	65	65	47	53	47
NM_001035023	44	34	35	53	38	42
NM_001035024	15	15	8	15	14	16
NM_001035026	144	154	140	143	135	137
NM_001035027	19	22	21	17	25	20
NM_001035028	596	608	596	633	552	593
NM_001035029	352	337	363	321	326	329
NM_001035030	63	66	53	79	55	78
NM_001035031	87	85	81	96	91	88
NM_001035032	116	114	101	115	114	121
NM_001035033	7	5	8	9	2	6
NM_001035034	55	58	43	59	67	50
NM_001035035	72	74	80	77	83	79
NM_001035037	32	33	31	33	23	33
NM_001035038	51	59	58	42	46	59
NM_001035041	72	85	70	65	91	82
NM_001035042	2	1	2	4	2	1
NM_001035043	76	75	90	73	86	76
NM_001035044	16	14	12	22	16	16
NM_001035045	288	303	309	282	266	288
NM_001035046	1854	1832	1911	1828	1907	1823
NM_001035047	3	3	6	5	4	4
NM_001035049	17	14	14	18	22	12
NM_001035051	6	6	3	13	1	7
NM_001035052	17	15	15	24	14	14
NM_001035053	45	47	48	46	47	52
NM_001035055	5	3	3	9	6	6
NM_001035056	512	517	502	518	466	537
NM_001035057	11	7	7	14	9	8
NM_001035058	57	68	61	41	53	58
NM_001035060	34	33	29	29	40	37
NM_001035061	108	111	112	98	121	116
NM_001035062	37	38	40	42	45	33
NM_001035063	150	152	144	159	151	148
NM_001035064	53	47	60	42	58	61
NM_001035066	183	175	176	181	200	178
NM_001035068	23	18	31	35	24	26
NM_001035069	85	105	82	84	89	85
NM_001035072	4	3	7	5	5	7
NM_001035073	18	18	20	14	21	22
NM_001035074	607	605	581	605	596	597
NM_001035076	223	230	221	232	224	250
NM_001035077	108	99	102	120	95	101
NM_001035078	36	26	32	39	31	35
NM_001035079	175	171	154	170	168	188
NM_001035080	2	3	1	1	1	1
NM_001035081	4	1	3	6	2	4
NM_001035082	886	864	865	881	884	920
NM_001035083	77	64	91	82	89	87
NM_001035084	1	1	4	3	1	2
NM_001035085	110	122	103	108	103	118
NM_001035086	3	3	3	6	4	2
NM_001035087	78	95	87	92	83	103
NM_001035088	13	15	18	7	14	13
NM_001035089	94	101	83	109	107	85
NM_001035090	4	4	3	4	4	3
NM_001035091	6	3	3	4	6	6
NM_001035092	21	17	23	22	27	22
NM_001035093	4239	4174	4216	4337	4228	4237
NM_001035094	74	84	77	63	74	78
NM_001035095	145	155	139	138	130	143
NM_001035097	58	53	65	48	58	65
NM_001035098	65	51	55	66	74	63
NM_001035099	1819	1836	1774	1888	1744	1822
NM_001035100	35	32	35	33	35	37
NM_001035104	56	50	59	56	65	60
NM_001035105	46	48	52	51	40	54
NM_001035106	63	65	76	59	62	53
NM_001035108	106	90	112	96	115	98
NM_001035109	14	16	19	20	15	14
NM_001035110	112	125	127	110	127	117
NM_001035111	198	189	193	191	221	199
NM_001035112	171	164	162	155	174	150
NM_001035113	2	3	3	2	0	2
NM_001035268	90	94	110	88	84	88
NM_001035269	1	1	1	3	2	1
NM_001035270	10	8	11	4	10	13
NM_001035271	21	13	32	17	15	19
NM_001035272	313	332	293	320	312	315
NM_001035273	77	86	68	76	76	99
NM_001035274	124	110	121	122	120	108
NM_001035276	33	34	35	36	27	43
NM_001035277	617	596	645	640	621	607
NM_001035279	26	24	25	23	24	24
NM_001035280	515	494	471	527	517	499
NM_001035281	19	13	23	23	22	19
NM_001035282	8	2	14	7	9	7
NM_001035283	667	690	644	666	687	658
NM_001035284	2	1	1	2	0	1
NM_001035285	21	26	18	20	25	16
NM_001035286	6	6	5	7	4	5
NM_001035287	22	24	32	19	19	22
NM_001035288	1	1	0	0	0	0
NM_001035289	4	4	4	3	3	1
NM_001035290	15	13	17	16	11	11
NM_001035291	211	214	196	219	248	196
NM_001035292	101	100	98	121	105	114
NM_001035293	46	37	50	45	43	44
NM_001035294	4	4	3	8	6	2
NM_001035295	10	10	9	9	15	9
NM_001035296	361	350	350	339	375	368
NM_001035298	51	45	53	47	52	49
NM_001035299	41	42	37	42	40	35
NM_001035300	154	164	140	151	157	165
NM_001035301	273	278	293	259	292	287
NM_001035302	89	102	105	85	83	75
NM_001035303	37	37	38	43	38	35
NM_001035304	308	326	339	303	339	308
NM_001035305	19	22	28	20	18	28
NM_001035306	10375	10329	10490	10367	10351	10256
NM_001035307	300	283	309	272	301	280
NM_001035308	18	20	18	18	18	24
NM_001035310	127	144	118	128	111	120
NM_001035312	559	524	550	565	520	557
NM_001035313	132	116	132	145	122	124
NM_001035314	44	40	39	35	42	41
NM_001035315	12	20	12	15	12	11
NM_001035316	323	304	330	333	351	328
NM_001035317	60	56	62	65	67	60
NM_001035318	64	61	57	68	62	56
NM_001035319	1414	1459	1424	1423	1445	1390
NM_001035320	107	99	80	103	103	110
NM_001035322	2	2	4	1	1	2
NM_001035323	24	22	26	21	28	23
NM_001035324	54	53	55	57	56	60
NM_001035325	271	286	261	272	266	288
NM_001035326	143	140	137	133	142	157
NM_001035327	4	8	5	3	7	5
NM_001035328	42	30	38	40	37	46
NM_001035329	104	114	91	97	104	139
NM_001035332	5	7	2	3	10	3
NM_001035333	42	33	47	34	40	53
NM_001035334	64	67	90	69	67	78
NM_001035335	263	258	282	264	256	270
NM_001035337	0	0	0	0	0	0
NM_001035338	189	190	214	208	184	199
NM_001035340	95	107	98	79	102	77
NM_001035341	57	66	28	49	57	62
NM_001035342	1917	1954	1941	1921	2014	1853
NM_001035343	77	95	98	86	76	69
NM_001035344	1066	1051	1148	1077	1058	1063
NM_001035345	1	1	3	1	1	0
NM_001035346	5	4	5	3	8	5
NM_001035347	809	795	793	839	800	774
NM_001035348	20	18	14	21	12	15
NM_001035349	1	4	0	1	1	2
NM_001035350	7	2	6	4	5	4
NM_001035351	108	104	106	103	108	109
NM_001035352	25	26	25	36	25	28
NM_001035353	85	90	74	90	86	92
NM_001035354	19	24	27	17	27	22
NM_001035355	30	29	28	30	31	28
NM_001035356	30	23	38	31	23	34
NM_001035358	50	49	54	43	63	49
NM_001035359	1	1	2	2	1	3
NM_001035361	4	3	3	3	5	2
NM_001035362	475	475	496	460	463	494
NM_001035363	70	66	69	52	76	70
NM_001035364	6	6	4	3	4	6
NM_001035365	38	51	36	38	27	45
NM_001035366	381	394	372	402	390	406
NM_001035367	48	55	48	48	41	34
NM_001035368	66	60	70	64	72	64
NM_001035370	27	33	29	24	28	37
NM_001035375	352	359	339	333	364	349
NM_001035376	20	17	22	18	17	21
NM_001035379	1	0	2	1	0	1
NM_001035381	21	18	23	25	22	14
NM_001035383	1	0	0	1	0	1
NM_001035384	5	7	6	4	8	8
NM_001035385	212	215	234	229	196	202
NM_001035386	1468	1569	1493	1484	1387	1499
NM_001035387	7	4	7	3	15	6
NM_001035388	56	52	64	61	52	64
NM_001035389	63	71	74	54	67	64
NM_001035390	17	14	18	18	16	16
NM_001035391	98	75	101	98	97	104
NM_001035392	8	4	10	7	10	8
NM_001035393	172	182	172	196	159	171
NM_001035394	449	419	488	453	439	494
NM_001035396	62	59	64	66	63	60
NM_001035397	26	26	20	23	25	22
NM_001035398	117	115	90	121	98	91
NM_001035399	37	35	49	48	32	37
NM_001035400	129	110	121	110	119	142
NM_001035402	1	1	1	0	2	1
NM_001035403	2	3	2	5	3	3
NM_001035404	7	8	6	6	9	9
NM_001035405	11	11	11	11	11	11
NM_001035406	317	311	308	293	314	332
NM_001035407	4	2	3	6	4	2
NM_001035408	2	3	5	3	5	3
NM_001035409	1	2	1	3	1	0
NM_001035411	26	26	21	22	26	33
NM_001035412	139	147	143	138	132	157
NM_001035413	28	29	23	18	33	19
NM_001035414	44	41	41	36	48	53
NM_001035415	1058	1033	1041	1044	1038	1040
NM_001035417	130	147	144	130	127	132
NM_001035418	15	12	18	11	16	18
NM_001035419	57	60	62	51	48	69
NM_001035420	115	119	114	114	127	115
NM_001035421	15	11	19	16	11	21
NM_001035423	13	14	13	19	16	14
NM_001035424	15	14	16	20	16	13
NM_001035426	394	370	415	403	413	386
NM_001035427	17	15	17	25	11	16
NM_001035428	26	24	21	23	34	27
NM_001035429	164	156	159	184	155	187
NM_001035430	18	22	20	17	19	16
NM_001035431	41	38	37	35	41	37
NM_001035432	2	1	2	1	4	3
NM_001035433	35	25	29	40	28	31
NM_001035434	32	29	36	25	29	41
NM_001035435	81	65	71	90	89	83
NM_001035436	107	109	111	100	84	110
NM_001035437	661	654	655	617	670	700
NM_001035438	73	65	67	55	65	75
NM_001035439	39	43	32	40	34	38
NM_001035440	177	177	182	180	195	171
NM_001035441	358	371	395	331	360	358
NM_001035442	55	52	60	44	56	53
NM_001035443	94	90	81	102	101	103
NM_001035444	46	46	39	37	43	48
NM_001035445	5784	5667	5693	5787	5701	5772
NM_001035446	3	2	0	5	3	3
NM_001035447	113	96	115	102	113	113
NM_001035448	262	263	265	258	259	225
NM_001035449	6	8	6	3	7	4
NM_001035450	16	26	20	12	9	11
NM_001035451	43	51	46	48	39	50
NM_001035453	115	109	108	114	126	123
NM_001035454	27	22	27	32	31	36
NM_001035455	183	170	205	221	190	188
NM_001035456	95	109	93	100	95	96
NM_001035457	4	6	3	3	5	8
NM_001035458	60	61	57	44	45	62
NM_001035459	69	79	82	73	64	64
NM_001035460	21	19	29	14	16	31
NM_001035461	69	61	60	65	63	64
NM_001035462	0	0	0	0	0	0
NM_001035463	484	462	472	486	476	490
