GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001034337	6	4	1	6	3	5
NM_001034338	423	389	402	406	387	420
NM_001034339	257	259	242	241	250	251
NM_001034340	6	3	2	3	4	3
NM_001034341	2911	2877	2861	2885	2925	2954
NM_001034342	2	1	2	2	3	2
NM_001034343	57	44	69	51	46	54
NM_001034344	116	123	120	121	121	106
NM_001034345	39	33	45	28	42	40
NM_001034346	436	428	399	434	432	440
NM_001034347	70	61	66	63	78	70
NM_001034348	148	151	158	145	133	162
NM_001034349	12	4	18	10	14	7
NM_001034350	240	246	224	203	285	255
NM_001034352	40	48	42	45	41	39
NM_001034353	157	165	166	140	146	146
NM_001034354	34	33	42	36	31	45
NM_001034355	9	7	8	7	8	5
NM_001034356	643	643	663	609	598	641
NM_001034357	128	146	112	130	117	114
NM_001034358	96	89	95	89	83	98
NM_001034359	83	90	76	77	90	82
NM_001034360	154	149	143	168	146	136
NM_001034361	65	64	70	60	59	70
NM_001034362	48	33	44	60	49	44
NM_001034363	127	121	118	115	128	125
NM_001034365	17	19	18	11	12	16
NM_001034366	137	142	133	128	110	139
NM_001034367	14	14	14	20	15	12
NM_001034368	65	65	65	50	63	56
NM_001034369	475	466	475	473	509	470
NM_001034370	249	245	228	248	246	235
NM_001034371	51	49	55	49	49	34
NM_001034372	162	165	162	153	155	126
NM_001034373	177	131	192	179	180	172
NM_001034374	52	58	44	51	52	52
NM_001034375	4	5	2	2	4	4
NM_001034376	259	243	250	254	225	269
NM_001034377	1029	1019	1027	1043	973	989
NM_001034379	51	37	53	50	46	40
NM_001034380	82	80	77	92	82	73
NM_001034381	107	105	92	109	114	105
NM_001034382	18	18	16	18	20	16
NM_001034383	156	156	135	141	124	167
NM_001034384	89	81	68	92	75	94
NM_001034385	496	490	510	467	508	527
NM_001034387	94	82	73	84	89	93
NM_001034388	45	44	42	40	36	42
NM_001034389	29	29	27	24	32	23
NM_001034390	154	134	144	169	157	167
NM_001034391	2	1	2	2	4	1
NM_001034393	734	731	759	717	664	663
NM_001034394	11	11	15	10	8	17
NM_001034395	206	196	196	205	206	215
NM_001034396	119	98	130	138	113	109
NM_001034397	60	64	59	64	56	43
NM_001034398	102	96	93	91	123	102
NM_001034399	201	184	209	202	196	222
NM_001034400	117	110	109	122	109	116
NM_001034401	94	97	95	77	90	88
NM_001034402	7	9	3	11	4	6
NM_001034403	6	9	7	2	9	8
NM_001034404	502	495	517	472	488	475
NM_001034405	21	11	19	22	20	28
NM_001034406	16	16	11	14	17	18
NM_001034407	1128	1106	1098	1141	1081	1139
NM_001034408	71	68	61	68	67	64
NM_001034409	230	205	243	222	230	233
NM_001034410	17	14	14	21	18	15
NM_001034411	17	12	17	16	18	23
NM_001034412	15	19	11	16	14	18
NM_001034413	31	37	22	29	25	17
NM_001034414	83	76	68	63	92	87
NM_001034415	146	149	130	140	148	148
NM_001034416	172	156	178	190	174	155
NM_001034417	104	73	99	107	122	103
NM_001034418	98	103	93	99	91	107
NM_001034419	75	72	76	75	72	68
NM_001034420	21	28	23	18	22	28
NM_001034421	151	130	158	150	131	162
NM_001034422	7	5	8	6	7	7
NM_001034423	37	29	36	49	29	45
NM_001034424	222	256	196	240	195	212
NM_001034425	94	92	97	106	88	99
NM_001034426	163	148	169	170	158	176
NM_001034427	91	88	83	92	84	88
NM_001034428	112	93	114	129	125	136
NM_001034429	297	299	302	299	318	308
NM_001034431	4	6	3	3	2	5
NM_001034432	2	3	2	1	3	2
NM_001034433	45	40	43	44	46	44
NM_001034434	8941	8816	8984	8898	8680	8775
NM_001034435	385	397	393	381	370	380
NM_001034436	145	141	138	138	130	142
NM_001034437	2	1	5	3	1	3
NM_001034438	7531	7365	7330	7327	7274	7493
NM_001034439	1634	1632	1522	1600	1704	1611
NM_001034440	4	5	5	2	6	1
NM_001034441	42	42	25	53	41	49
NM_001034442	454	447	432	473	464	465
NM_001034443	65	73	52	64	55	59
NM_001034444	25	24	29	17	18	17
NM_001034445	202	197	198	200	235	207
NM_001034446	37	36	42	40	45	43
NM_001034447	299	296	285	283	297	313
NM_001034448	140	139	125	148	162	125
NM_001034449	88	82	97	84	81	99
NM_001034450	18	23	19	20	17	7
NM_001034451	3	3	3	2	2	2
NM_001034452	86	101	83	90	100	88
NM_001034453	133	128	123	123	116	139
NM_001034454	122	127	119	113	124	119
NM_001034455	94	104	100	90	89	98
NM_001034456	325	336	348	317	338	315
NM_001034457	75	84	74	49	72	69
NM_001034458	154	154	147	139	183	134
NM_001034459	5111	4825	4922	5057	5018	5043
NM_001034460	17	15	9	17	12	17
NM_001034461	20	27	10	17	21	24
NM_001034462	120	118	108	120	110	118
NM_001034463	290	291	333	279	280	248
NM_001034464	733	707	728	683	728	699
NM_001034465	235	224	244	244	224	226
NM_001034467	41	33	35	36	40	50
NM_001034468	409	429	369	372	397	465
NM_001034469	145	135	130	146	143	140
NM_001034470	281	288	265	253	266	264
NM_001034473	54	58	41	59	55	61
NM_001034474	207	180	224	198	193	198
NM_001034475	3	4	4	4	1	4
NM_001034477	86	81	100	96	74	76
NM_001034478	265	257	236	248	248	276
NM_001034479	2	1	2	1	1	1
NM_001034480	63	63	51	58	54	58
NM_001034481	143	141	147	139	120	140
NM_001034482	101	101	108	89	90	88
NM_001034484	406	396	378	422	403	410
NM_001034485	14	11	14	16	19	14
NM_001034486	33	28	29	34	28	30
NM_001034487	85	83	75	82	72	90
NM_001034488	85	67	76	79	89	96
NM_001034489	1802	1764	1803	1811	1746	1853
NM_001034490	3	2	2	2	5	2
NM_001034491	33	31	35	36	26	31
NM_001034492	15	15	18	10	15	15
NM_001034493	87	89	76	112	89	79
NM_001034494	94	76	88	103	84	110
NM_001034495	105	104	100	94	97	114
NM_001034496	157	141	165	165	161	168
NM_001034497	358	331	339	349	366	361
NM_001034498	25	32	20	28	15	35
NM_001034499	6	5	4	5	6	10
NM_001034500	4	5	5	3	1	5
NM_001034501	106	121	120	107	132	117
NM_001034502	214	213	214	235	208	230
NM_001034503	3	1	5	4	4	4
NM_001034504	142	147	147	128	149	144
NM_001034505	38	36	39	49	39	40
NM_001034506	37	33	27	41	22	42
NM_001034507	251	216	217	222	256	253
NM_001034508	213	240	229	190	198	194
NM_001034510	105	99	120	83	109	121
NM_001034511	2	2	1	1	3	1
NM_001034512	39	40	29	35	40	40
NM_001034513	1	1	1	1	1	1
NM_001034514	196	190	169	192	202	192
NM_001034515	4	6	5	7	2	3
NM_001034516	24	19	34	25	20	33
NM_001034517	92	96	83	77	81	78
NM_001034518	60	59	61	64	64	63
NM_001034519	33	45	30	29	34	33
NM_001034521	169	172	153	169	166	155
NM_001034522	46	41	34	65	42	48
NM_001034523	595	580	572	545	602	556
NM_001034524	157	175	143	152	157	166
NM_001034525	7	4	6	5	5	5
NM_001034526	29	28	29	28	34	31
NM_001034527	2	2	3	2	2	1
NM_001034528	7	5	5	11	8	3
NM_001034529	110	107	120	98	114	107
NM_001034530	87	91	90	79	84	81
NM_001034531	5	6	7	7	1	2
NM_001034532	4	3	8	5	9	3
NM_001034533	37	32	40	43	47	26
NM_001034535	23	23	27	24	20	23
NM_001034536	1	1	1	1	1	1
NM_001034537	26	28	26	28	27	20
NM_001034538	69	74	68	74	74	66
NM_001034539	92	116	82	93	86	104
NM_001034540	85	102	74	96	81	74
NM_001034541	186	183	181	181	188	189
NM_001034542	42	45	44	33	41	34
NM_001034543	68	68	64	63	55	64
NM_001034544	119	123	116	124	122	121
NM_001034545	46	53	40	49	49	51
NM_001034546	103	112	98	99	117	98
NM_001034547	149	147	156	145	143	136
NM_001034548	138	129	107	130	140	145
NM_001034550	520	504	485	540	506	530
NM_001034551	351	341	342	326	320	319
NM_001034552	5	10	7	5	6	4
NM_001034553	7	7	10	5	5	4
NM_001034554	51	49	56	45	53	36
NM_001034555	261	264	243	243	222	279
NM_001034556	25	28	19	35	21	27
NM_001034557	249	249	259	224	251	245
NM_001034558	326	285	339	333	305	316
NM_001034559	82	79	76	81	74	77
NM_001034560	163	153	165	160	157	155
NM_001034561	31	28	29	37	29	31
NM_001034562	555	584	532	552	589	555
NM_001034564	19	19	15	25	18	18
NM_001034565	38	42	47	45	46	37
NM_001034567	24	16	26	32	25	18
NM_001034568	5	4	3	4	3	5
NM_001034569	23	16	24	21	20	21
NM_001034570	56	66	53	54	69	46
NM_001034571	51	44	52	44	51	42
NM_001034572	258	248	245	250	244	265
NM_001034573	36	37	26	39	43	46
NM_001034574	38	40	39	49	49	43
NM_001034575	104	83	94	84	107	120
NM_001034576	162	152	164	148	176	161
NM_001034577	20	17	26	12	25	20
NM_001034578	9	10	11	8	18	10
NM_001034579	14	19	14	15	17	11
NM_001034580	2	1	4	4	3	1
NM_001034582	49	39	57	51	41	39
NM_001034583	89	93	87	83	85	88
NM_001034584	35	32	32	31	28	35
NM_001034585	1	1	1	1	1	1
NM_001034586	125	110	120	123	130	138
NM_001034587	20	16	14	20	19	18
NM_001034588	28	19	32	23	22	30
NM_001034589	4	7	2	4	3	5
NM_001034591	400	390	344	389	409	384
NM_001034592	84	80	74	84	82	75
NM_001034593	46	44	52	59	42	52
NM_001034594	63	67	61	61	68	60
NM_001034596	329	334	333	297	308	322
NM_001034597	42	44	49	32	40	39
NM_001034598	80	70	73	88	77	79
NM_001034599	640	634	632	630	580	589
NM_001034600	60	54	69	55	47	57
NM_001034601	41	41	35	32	45	35
NM_001034602	135	138	131	147	139	137
NM_001034603	947	941	959	915	945	877
NM_001034604	51	43	41	58	39	50
NM_001034605	110	104	117	120	104	117
NM_001034606	7	9	6	6	11	5
NM_001034607	30	35	32	26	24	27
NM_001034609	62	59	69	64	63	60
NM_001034610	76	73	72	69	82	64
NM_001034613	133	137	137	134	127	120
NM_001034614	379	345	385	364	395	357
NM_001034615	137	133	135	119	137	146
NM_001034616	83	81	84	78	61	79
NM_001034617	5	5	1	5	8	3
NM_001034618	575	560	588	565	556	550
NM_001034619	19	12	22	17	11	20
NM_001034621	18	18	22	20	12	21
NM_001034624	218	219	220	212	215	222
NM_001034625	3254	3229	3252	3095	3253	3179
NM_001034626	12	2	12	9	12	8
NM_001034627	2169	2119	2072	2172	2135	2136
NM_001034628	673	618	670	687	627	651
NM_001034629	378	382	374	367	381	370
NM_001034630	192	203	180	189	193	188
NM_001034632	126	147	104	127	130	122
NM_001034633	9	6	10	15	7	11
NM_001034634	128	130	116	126	120	125
NM_001034636	120	115	112	109	115	129
NM_001034638	301	290	293	294	308	297
NM_001034639	256	261	270	253	259	259
NM_001034642	7	7	3	7	5	10
NM_001034643	131	130	113	126	126	126
NM_001034644	29	28	28	29	24	36
NM_001034645	73	69	67	70	81	67
NM_001034646	105	107	116	114	91	103
NM_001034647	9	16	9	8	8	8
NM_001034648	11	19	11	10	11	7
NM_001034649	126	126	128	121	102	130
NM_001034651	155	166	163	168	146	134
NM_001034652	48	45	42	35	34	49
NM_001034653	313	316	310	321	304	309
NM_001034654	174	157	184	150	145	175
NM_001034655	29	24	26	30	29	28
NM_001034656	3	2	5	4	5	2
NM_001034658	7	3	9	9	14	10
NM_001034659	5	2	9	5	4	4
NM_001034661	32	33	25	32	24	28
NM_001034662	35	37	32	29	39	34
NM_001034663	751	707	721	799	769	772
NM_001034665	18	17	25	12	20	11
NM_001034666	126	138	139	117	115	106
NM_001034667	317	316	315	278	326	317
NM_001034669	33	31	28	26	37	26
NM_001034670	103	102	101	131	103	98
NM_001034671	26	27	34	25	32	23
NM_001034672	6	4	7	8	7	8
NM_001034673	19	24	12	19	19	11
NM_001034674	7568	7359	7479	7449	7506	7169
NM_001034675	51	49	49	43	63	45
NM_001034677	63	63	63	65	55	59
NM_001034678	17	21	19	19	20	10
NM_001034679	9	5	6	9	11	6
NM_001034680	51	54	59	42	42	42
NM_001034681	19	12	20	15	23	26
NM_001034682	127	129	139	123	106	129
NM_001034683	264	256	253	263	264	236
NM_001034684	253	259	233	250	271	270
NM_001034685	82	78	96	101	82	85
NM_001034686	112	121	117	104	114	114
NM_001034687	15	22	8	15	16	12
NM_001034688	268	271	267	244	265	245
NM_001034689	4	3	4	2	4	8
NM_001034690	9808	9600	9656	9670	9588	9646
NM_001034691	63	56	83	66	66	49
NM_001034692	1005	1001	993	993	932	960
NM_001034693	337	330	331	359	345	326
NM_001034694	129	121	128	130	140	123
NM_001034695	228	213	212	253	232	213
NM_001034697	2	3	4	2	2	2
NM_001034698	3	4	1	3	1	4
NM_001034699	53	48	40	43	55	53
NM_001034700	487	495	478	448	468	501
NM_001034701	167	193	177	169	174	180
NM_001034702	60	60	60	60	57	64
NM_001034703	208	211	214	201	175	200
NM_001034704	314	286	295	327	299	306
NM_001034705	861	843	851	813	809	836
NM_001034706	43	48	44	56	35	47
NM_001034707	62	70	72	60	57	55
NM_001034709	294	303	257	318	266	262
NM_001034710	2	1	2	1	1	2
NM_001034711	604	610	625	618	613	609
NM_001034712	34	33	36	50	44	37
NM_001034713	421	418	421	440	376	429
NM_001034714	16	12	11	16	11	20
NM_001034715	21	18	14	19	27	12
NM_001034716	5319	5127	5242	5073	5292	5301
NM_001034717	36	29	30	40	32	29
NM_001034718	7	6	7	4	5	5
NM_001034719	117	113	108	125	112	121
NM_001034720	34	35	29	27	28	43
NM_001034721	43	34	42	32	40	37
NM_001034722	203	181	200	202	232	190
NM_001034723	241	222	230	260	257	242
NM_001034725	38	25	39	27	36	42
NM_001034726	124	156	130	133	140	130
NM_001034727	400	383	399	406	394	364
NM_001034728	46	55	45	55	45	39
NM_001034729	93	105	92	76	73	93
NM_001034730	20	19	24	14	14	19
NM_001034731	262	260	294	265	259	242
NM_001034732	103	109	120	93	90	87
NM_001034734	34	27	40	27	36	32
NM_001034735	381	377	365	398	370	373
NM_001034736	4	2	2	2	6	1
NM_001034737	73	79	70	72	55	79
NM_001034738	11	8	11	10	10	17
NM_001034739	87	90	100	88	88	80
NM_001034741	290	247	286	292	253	287
NM_001034742	30	34	36	32	22	30
NM_001034743	23	20	17	18	17	21
NM_001034744	16	14	18	14	14	10
NM_001034745	449	441	433	408	431	455
NM_001034747	148	148	160	149	154	137
NM_001034748	450	445	440	423	415	435
NM_001034749	211	215	194	205	202	225
NM_001034750	116	114	100	116	124	117
NM_001034751	565	549	558	566	499	540
NM_001034752	19	18	17	14	17	12
NM_001034753	65	72	66	71	58	60
NM_001034754	57	76	57	74	41	60
NM_001034755	2	2	3	1	2	1
NM_001034756	75	66	64	75	73	69
NM_001034757	36	40	30	41	45	26
NM_001034759	464	486	446	478	461	469
NM_001034760	219	205	221	228	255	194
NM_001034761	354	353	374	329	322	301
NM_001034762	24	22	29	29	30	22
NM_001034764	33	29	40	27	30	37
NM_001034765	585	524	626	589	572	575
NM_001034766	117	112	117	110	117	112
NM_001034767	72	57	70	69	68	65
NM_001034768	210	205	217	197	192	197
NM_001034769	170	147	172	193	167	182
NM_001034770	99	101	101	94	99	110
NM_001034771	159	163	140	150	136	153
NM_001034772	1097	1006	1086	1029	1080	1049
NM_001034774	545	532	562	510	541	514
NM_001034775	74	67	75	78	75	55
NM_001034776	283	294	265	285	275	273
NM_001034778	18	14	23	10	22	12
NM_001034779	16	11	11	11	14	12
NM_001034780	22	22	28	18	11	20
NM_001034781	554	550	532	566	599	579
NM_001034782	38	34	36	45	28	28
NM_001034783	38	30	35	39	32	49
NM_001034786	191	170	182	187	213	215
NM_001034787	162	176	165	161	137	170
NM_001034788	42	36	27	43	46	35
NM_001034789	94	86	95	85	81	104
NM_001034790	962	926	998	929	882	901
NM_001034791	119	138	109	106	104	107
NM_001034792	97	99	85	102	75	103
NM_001034793	16	18	15	21	8	10
NM_001034794	7	10	3	6	4	5
NM_001034795	35	34	38	25	41	39
NM_001034796	3	6	2	5	1	4
NM_001034797	957	926	938	968	963	967
NM_001034798	12	11	15	20	8	14
NM_001034800	528	522	523	521	546	548
NM_001034801	33	23	39	34	40	32
NM_001034802	72	76	70	76	75	83
NM_001034803	174	174	187	177	180	169
NM_001034804	39	37	41	33	42	32
NM_001034805	129	121	124	129	137	118
NM_001034808	101	100	104	103	89	88
NM_001034809	234	193	213	242	237	250
NM_001034810	446	368	419	423	444	438
NM_001034812	423	396	416	398	399	393
NM_001035008	293	308	289	309	271	254
NM_001035009	200	210	221	202	189	190
NM_001035010	495	498	511	457	493	491
NM_001035011	4	4	8	4	8	6
NM_001035012	8	9	6	7	9	8
NM_001035013	11	20	9	12	6	5
NM_001035014	8194	7994	8045	8067	8018	8052
NM_001035015	127	141	127	118	133	107
NM_001035016	210	196	209	190	213	202
NM_001035017	63	67	53	58	74	65
NM_001035018	214	200	201	202	257	194
NM_001035019	5	3	6	4	6	3
NM_001035020	3	3	2	2	3	1
NM_001035021	5	2	2	3	4	1
NM_001035022	58	69	69	50	56	50
NM_001035023	48	36	38	56	41	45
NM_001035024	17	17	9	17	16	18
NM_001035026	154	162	147	150	142	144
NM_001035027	21	24	23	19	27	22
NM_001035028	634	635	623	661	577	619
NM_001035029	375	352	380	336	341	344
NM_001035030	68	70	56	83	58	82
NM_001035031	93	90	85	101	96	93
NM_001035032	124	120	106	121	120	127
NM_001035033	8	6	9	10	3	7
NM_001035034	59	61	46	63	71	53
NM_001035035	77	78	84	81	88	83
NM_001035037	35	35	33	35	25	35
NM_001035038	55	63	61	45	49	63
NM_001035041	77	90	74	69	96	87
NM_001035042	3	2	3	5	3	2
NM_001035043	82	79	95	77	91	80
NM_001035044	18	16	14	24	18	18
NM_001035045	307	317	323	295	278	301
NM_001035046	1970	1911	1994	1907	1989	1902
NM_001035047	4	4	7	6	5	5
NM_001035049	19	16	16	20	24	14
NM_001035051	7	7	4	15	2	8
NM_001035052	19	17	17	26	16	16
NM_001035053	49	50	51	49	50	55
NM_001035055	6	4	4	10	7	7
NM_001035056	545	540	525	541	487	561
NM_001035057	13	8	8	16	10	9
NM_001035058	62	72	65	44	56	61
NM_001035060	37	35	31	31	43	40
NM_001035061	116	117	118	103	127	122
NM_001035062	40	41	43	45	48	35
NM_001035063	160	159	151	167	158	155
NM_001035064	57	50	64	45	61	65
NM_001035066	195	183	185	190	210	187
NM_001035068	25	20	33	37	26	28
NM_001035069	91	110	87	89	94	90
NM_001035072	5	4	8	6	6	8
NM_001035073	20	20	22	16	23	24
NM_001035074	646	632	607	632	622	624
NM_001035076	238	241	232	243	235	262
NM_001035077	116	104	107	126	100	106
NM_001035078	39	28	34	42	33	37
NM_001035079	187	179	162	178	176	197
NM_001035080	3	4	2	2	2	2
NM_001035081	5	2	4	7	3	5
NM_001035082	942	902	903	920	923	960
NM_001035083	83	68	96	87	94	92
NM_001035084	2	2	5	4	2	3
NM_001035085	118	128	108	114	108	124
NM_001035086	4	4	4	7	5	3
NM_001035087	84	100	92	97	88	108
NM_001035088	15	17	20	8	16	15
NM_001035089	101	106	88	115	113	90
NM_001035090	5	5	4	5	5	4
NM_001035091	7	4	4	5	7	7
NM_001035092	23	19	25	24	29	24
NM_001035093	4502	4353	4398	4524	4409	4419
NM_001035094	80	89	81	67	78	82
NM_001035095	155	163	146	145	137	150
NM_001035097	63	56	69	51	61	69
NM_001035098	70	54	58	70	78	67
NM_001035099	1932	1915	1851	1970	1819	1901
NM_001035100	38	34	38	35	37	40
NM_001035104	60	53	63	59	69	64
NM_001035105	50	51	55	54	43	57
NM_001035106	68	69	80	63	66	56
NM_001035108	114	95	118	101	121	103
NM_001035109	16	18	21	22	17	16
NM_001035110	120	131	133	116	133	123
NM_001035111	211	198	202	200	231	209
NM_001035112	183	172	170	163	182	157
NM_001035113	3	4	4	3	1	3
NM_001035268	97	99	116	93	89	93
NM_001035269	2	2	2	4	3	2
NM_001035270	12	9	12	5	11	15
NM_001035271	23	15	34	19	17	21
NM_001035272	333	347	307	335	326	329
NM_001035273	83	91	72	80	80	104
NM_001035274	133	116	127	128	126	114
NM_001035276	36	36	38	39	29	46
NM_001035277	656	622	674	668	649	634
NM_001035279	29	26	27	25	26	26
NM_001035280	548	516	492	551	540	521
NM_001035281	21	15	25	25	24	21
NM_001035282	9	3	16	8	10	8
NM_001035283	709	720	673	696	717	687
NM_001035284	3	2	2	3	1	2
NM_001035285	23	28	20	22	27	18
NM_001035286	7	7	6	8	5	6
NM_001035287	24	26	34	21	21	24
NM_001035288	2	2	1	1	1	1
NM_001035289	5	5	5	4	4	2
NM_001035290	17	15	19	18	12	12
NM_001035291	225	224	205	229	260	205
NM_001035292	108	105	103	127	110	120
NM_001035293	50	40	53	48	46	47
NM_001035294	5	5	4	9	7	3
NM_001035295	12	11	10	10	17	10
NM_001035296	384	366	366	355	392	385
NM_001035298	55	48	56	50	55	52
NM_001035299	45	45	40	45	43	37
NM_001035300	165	172	147	158	165	173
NM_001035301	291	291	307	271	305	300
NM_001035302	96	107	111	90	88	79
NM_001035303	40	40	41	46	41	37
NM_001035304	328	341	355	317	354	322
NM_001035305	21	24	30	22	20	30
NM_001035306	11017	10770	10942	10812	10794	10696
NM_001035307	320	296	323	285	315	293
NM_001035308	20	22	20	20	20	26
NM_001035310	136	151	124	134	117	126
NM_001035312	595	547	575	590	543	582
NM_001035313	141	122	139	152	128	130
NM_001035314	48	43	42	37	45	44
NM_001035315	14	22	14	17	14	12
NM_001035316	344	318	345	348	367	343
NM_001035317	65	59	66	69	71	64
NM_001035318	69	65	60	72	66	59
NM_001035319	1502	1522	1486	1485	1508	1451
NM_001035320	115	104	84	108	108	116
NM_001035322	3	3	5	2	2	3
NM_001035323	26	24	28	23	30	25
NM_001035324	58	56	58	60	59	64
NM_001035325	289	299	273	285	278	301
NM_001035326	153	147	144	140	149	165
NM_001035327	5	9	6	4	8	6
NM_001035328	46	32	41	43	40	49
NM_001035329	111	120	96	102	109	146
NM_001035332	6	8	3	4	11	4
NM_001035333	46	35	50	36	43	56
NM_001035334	69	71	95	73	71	82
NM_001035335	280	270	295	276	268	283
NM_001035337	1	1	1	1	1	1
NM_001035338	202	199	224	218	193	209
NM_001035340	102	113	103	83	107	81
NM_001035341	62	70	30	52	60	66
NM_001035342	2036	2038	2026	2004	2101	1933
NM_001035343	83	100	103	91	80	73
NM_001035344	1133	1097	1198	1124	1104	1110
NM_001035345	2	2	4	2	2	1
NM_001035346	6	5	6	4	9	6
NM_001035347	860	830	828	876	835	808
NM_001035348	22	20	16	23	14	17
NM_001035349	2	5	1	2	2	3
NM_001035350	8	3	7	5	6	5
NM_001035351	116	109	112	108	114	115
NM_001035352	28	28	27	39	27	30
NM_001035353	91	95	78	95	91	97
NM_001035354	21	26	29	19	29	24
NM_001035355	33	31	30	32	33	30
NM_001035356	33	25	41	33	25	36
NM_001035358	54	52	57	46	67	52
NM_001035359	2	2	3	3	2	4
NM_001035361	5	4	4	4	6	3
NM_001035362	505	496	518	481	484	516
NM_001035363	75	70	73	55	80	74
NM_001035364	7	7	5	4	5	7
NM_001035365	41	54	39	41	29	48
NM_001035366	406	412	389	420	408	424
NM_001035367	52	58	51	51	44	36
NM_001035368	71	64	74	68	76	68
NM_001035370	30	35	31	26	30	40
NM_001035375	375	375	355	348	381	365
NM_001035376	22	19	24	20	19	23
NM_001035379	2	1	3	2	1	2
NM_001035381	23	20	25	27	24	16
NM_001035383	2	1	1	2	1	2
NM_001035384	6	8	7	5	9	9
NM_001035385	226	225	245	240	205	212
NM_001035386	1560	1637	1558	1549	1447	1564
NM_001035387	8	5	8	4	17	7
NM_001035388	60	55	68	65	55	68
NM_001035389	68	75	78	57	71	68
NM_001035390	19	16	20	20	18	18
NM_001035391	105	79	106	103	102	109
NM_001035392	9	5	11	8	11	9
NM_001035393	184	191	180	205	167	179
NM_001035394	478	438	510	473	459	516
NM_001035396	67	63	68	70	67	64
NM_001035397	29	28	22	25	27	24
NM_001035398	125	121	95	127	103	96
NM_001035399	40	37	52	51	34	40
NM_001035400	138	116	127	116	125	149
NM_001035402	2	2	2	1	3	2
NM_001035403	3	4	3	6	4	4
NM_001035404	8	9	7	7	10	10
NM_001035405	13	12	12	12	12	12
NM_001035406	338	325	322	307	328	347
NM_001035407	5	3	4	7	5	3
NM_001035408	3	4	6	4	6	4
NM_001035409	2	3	2	4	2	1
NM_001035411	29	28	23	24	28	35
NM_001035412	149	154	150	145	139	165
NM_001035413	31	31	25	20	35	21
NM_001035414	48	44	44	39	51	56
NM_001035415	1124	1078	1087	1090	1083	1086
NM_001035417	139	154	151	137	133	139
NM_001035418	17	14	20	12	18	20
NM_001035419	62	64	66	54	51	73
NM_001035420	123	125	120	120	133	121
NM_001035421	17	12	21	18	12	23
NM_001035423	15	16	15	21	18	16
NM_001035424	17	16	18	22	18	15
NM_001035426	419	387	434	421	432	404
NM_001035427	19	17	19	27	12	18
NM_001035428	29	26	23	25	36	29
NM_001035429	175	164	167	193	163	196
NM_001035430	20	24	22	19	21	18
NM_001035431	45	41	40	37	44	40
NM_001035432	3	2	3	2	5	4
NM_001035433	38	27	31	43	30	33
NM_001035434	35	31	39	27	31	44
NM_001035435	87	69	75	95	94	88
NM_001035436	115	115	117	105	89	116
NM_001035437	703	683	684	644	700	731
NM_001035438	79	69	71	58	69	79
NM_001035439	42	46	34	43	36	41
NM_001035440	189	186	191	189	204	179
NM_001035441	381	388	413	346	376	374
NM_001035442	59	55	64	47	59	56
NM_001035443	101	95	85	107	106	108
NM_001035444	50	49	42	40	46	51
NM_001035445	6142	5909	5939	6036	5945	6020
NM_001035446	4	3	1	6	4	4
NM_001035447	121	101	121	107	119	119
NM_001035448	279	275	277	270	271	236
NM_001035449	7	9	7	4	8	5
NM_001035450	18	28	22	14	10	12
NM_001035451	47	54	49	51	42	53
NM_001035453	123	115	114	120	132	129
NM_001035454	30	24	29	34	33	39
NM_001035455	195	178	215	231	199	197
NM_001035456	102	115	98	105	100	101
