GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001034337	6	4	1	6	3	5
NM_001034338	398	373	385	389	371	403
NM_001034339	242	248	232	231	240	241
NM_001034340	6	3	2	3	4	3
NM_001034341	2742	2760	2743	2767	2805	2833
NM_001034342	2	1	2	2	3	2
NM_001034343	54	42	66	49	44	52
NM_001034344	109	118	115	116	116	102
NM_001034345	37	32	43	27	40	38
NM_001034346	411	411	383	416	414	422
NM_001034347	66	59	63	60	75	67
NM_001034348	139	145	152	139	128	155
NM_001034349	11	4	17	10	13	7
NM_001034350	226	236	215	195	273	245
NM_001034352	38	46	40	43	39	37
NM_001034353	148	158	159	134	140	140
NM_001034354	32	32	40	35	30	43
NM_001034355	9	7	8	7	8	5
NM_001034356	606	617	636	584	574	615
NM_001034357	121	140	107	125	112	109
NM_001034358	90	85	91	85	80	94
NM_001034359	78	86	73	74	86	79
NM_001034360	145	143	137	161	140	130
NM_001034361	61	61	67	58	57	67
NM_001034362	45	32	42	58	47	42
NM_001034363	120	116	113	110	123	120
NM_001034365	16	18	17	11	12	15
NM_001034366	129	136	128	123	106	133
NM_001034367	13	13	13	19	14	12
NM_001034368	61	62	62	48	60	54
NM_001034369	447	447	455	454	488	451
NM_001034370	235	235	219	238	236	225
NM_001034371	48	47	53	47	47	33
NM_001034372	153	158	155	147	149	121
NM_001034373	167	126	184	172	173	165
NM_001034374	49	56	42	49	50	50
NM_001034375	4	5	2	2	4	4
NM_001034376	244	233	240	244	216	258
NM_001034377	969	977	985	1000	933	948
NM_001034379	48	36	51	48	44	38
NM_001034380	77	77	74	88	79	70
NM_001034381	101	101	88	105	109	101
NM_001034382	17	17	15	17	19	15
NM_001034383	147	150	129	135	119	160
NM_001034384	84	78	65	88	72	90
NM_001034385	467	470	489	448	487	505
NM_001034387	89	79	70	81	85	89
NM_001034388	42	42	40	38	35	40
NM_001034389	27	28	26	23	31	22
NM_001034390	145	129	138	162	151	160
NM_001034391	2	1	2	2	4	1
NM_001034393	691	701	728	688	637	636
NM_001034394	10	11	14	10	8	16
NM_001034395	194	188	188	197	198	206
NM_001034396	112	94	125	132	108	105
NM_001034397	57	61	57	61	54	41
NM_001034398	96	92	89	87	118	98
NM_001034399	189	177	200	194	188	213
NM_001034400	110	106	105	117	105	111
NM_001034401	89	93	91	74	86	84
NM_001034402	7	9	3	11	4	6
NM_001034403	6	9	7	2	9	8
NM_001034404	473	475	496	453	468	456
NM_001034405	20	11	18	21	19	27
NM_001034406	15	15	11	13	16	17
NM_001034407	1062	1061	1053	1094	1037	1092
NM_001034408	67	65	59	65	64	61
NM_001034409	217	197	233	213	221	223
NM_001034410	16	13	13	20	17	14
NM_001034411	16	12	16	15	17	22
NM_001034412	14	18	11	15	13	17
NM_001034413	29	36	21	28	24	16
NM_001034414	78	73	65	60	88	83
NM_001034415	138	143	125	134	142	142
NM_001034416	162	150	171	182	167	149
NM_001034417	98	70	95	103	117	99
NM_001034418	92	99	89	95	87	103
NM_001034419	71	69	73	72	69	65
NM_001034420	20	27	22	17	21	27
NM_001034421	142	125	152	144	126	155
NM_001034422	7	5	8	6	7	7
NM_001034423	35	28	35	47	28	43
NM_001034424	209	246	188	230	187	203
NM_001034425	89	88	93	102	84	95
NM_001034426	154	142	162	163	152	169
NM_001034427	86	84	80	88	81	84
NM_001034428	106	89	109	124	120	130
NM_001034429	280	287	290	287	305	295
NM_001034431	4	6	3	3	2	5
NM_001034432	2	3	2	1	3	2
NM_001034433	42	38	41	42	44	42
NM_001034434	8421	8456	8613	8533	8325	8415
NM_001034435	363	381	377	365	355	364
NM_001034436	137	135	132	132	125	136
NM_001034437	2	1	5	3	1	3
NM_001034438	7093	7064	7028	7026	6976	7185
NM_001034439	1539	1565	1459	1534	1634	1545
NM_001034440	4	5	5	2	6	1
NM_001034441	40	40	24	51	39	47
NM_001034442	428	429	414	454	445	446
NM_001034443	61	70	50	61	53	57
NM_001034444	24	23	28	16	17	16
NM_001034445	190	189	190	192	225	199
NM_001034446	35	35	40	38	43	41
NM_001034447	282	284	273	271	285	300
NM_001034448	132	133	120	142	155	120
NM_001034449	83	79	93	81	78	95
NM_001034450	17	22	18	19	16	7
NM_001034451	3	3	3	2	2	2
NM_001034452	81	97	80	86	96	84
NM_001034453	125	123	118	118	111	133
NM_001034454	115	122	114	108	119	114
NM_001034455	89	100	96	86	85	94
NM_001034456	306	322	334	304	324	302
NM_001034457	71	81	71	47	69	66
NM_001034458	145	148	141	133	176	129
NM_001034459	4814	4628	4719	4849	4813	4836
NM_001034460	16	14	9	16	12	16
NM_001034461	19	26	10	16	20	23
NM_001034462	113	113	104	115	106	113
NM_001034463	273	279	319	268	269	238
NM_001034464	690	678	698	655	698	670
NM_001034465	221	215	234	234	215	217
NM_001034467	39	32	34	35	38	48
NM_001034468	385	412	354	357	381	446
NM_001034469	137	130	125	140	137	134
NM_001034470	265	276	254	243	255	253
NM_001034473	51	56	39	57	53	59
NM_001034474	195	173	215	190	185	190
NM_001034475	3	4	4	4	1	4
NM_001034477	81	78	96	92	71	73
NM_001034478	250	247	226	238	238	265
NM_001034479	2	1	2	1	1	1
NM_001034480	59	60	49	56	52	56
NM_001034481	135	135	141	133	115	134
NM_001034482	95	97	104	85	86	84
NM_001034484	382	380	362	405	387	393
NM_001034485	13	11	13	15	18	13
NM_001034486	31	27	28	33	27	29
NM_001034487	80	80	72	79	69	86
NM_001034488	80	64	73	76	85	92
NM_001034489	1697	1692	1729	1737	1675	1777
NM_001034490	3	2	2	2	5	2
NM_001034491	31	30	34	35	25	30
NM_001034492	14	14	17	10	14	14
NM_001034493	82	85	73	107	85	76
NM_001034494	89	73	84	99	81	106
NM_001034495	99	100	96	90	93	109
NM_001034496	148	135	158	158	154	161
NM_001034497	337	318	325	335	351	346
NM_001034498	24	31	19	27	14	34
NM_001034499	6	5	4	5	6	10
NM_001034500	4	5	5	3	1	5
NM_001034501	100	116	115	103	127	112
NM_001034502	202	204	205	225	200	221
NM_001034503	3	1	5	4	4	4
NM_001034504	134	141	141	123	143	138
NM_001034505	36	35	37	47	37	38
NM_001034506	35	32	26	39	21	40
NM_001034507	236	207	208	213	246	243
NM_001034508	201	230	220	182	190	186
NM_001034510	99	95	115	80	105	116
NM_001034511	2	2	1	1	3	1
NM_001034512	37	38	28	34	38	38
NM_001034513	1	1	1	1	1	1
NM_001034514	185	182	162	184	194	184
NM_001034515	4	6	5	7	2	3
NM_001034516	23	18	33	24	19	32
NM_001034517	87	92	80	74	78	75
NM_001034518	57	57	59	61	61	60
NM_001034519	31	43	29	28	33	32
NM_001034521	159	165	147	162	159	149
NM_001034522	43	39	33	62	40	46
NM_001034523	560	556	548	523	577	533
NM_001034524	148	168	137	146	151	159
NM_001034525	7	4	6	5	5	5
NM_001034526	27	27	28	27	33	30
NM_001034527	2	2	3	2	2	1
NM_001034528	7	5	5	11	8	3
NM_001034529	104	103	115	94	109	103
NM_001034530	82	87	86	76	81	78
NM_001034531	5	6	7	7	1	2
NM_001034532	4	3	8	5	9	3
NM_001034533	35	31	38	41	45	25
NM_001034535	22	22	26	23	19	22
NM_001034536	1	1	1	1	1	1
NM_001034537	25	27	25	27	26	19
NM_001034538	65	71	65	71	71	63
NM_001034539	87	111	79	89	83	100
NM_001034540	80	98	71	92	78	71
NM_001034541	175	176	174	174	180	181
NM_001034542	40	43	42	32	39	33
NM_001034543	64	65	61	60	53	61
NM_001034544	112	118	111	119	117	116
NM_001034545	43	51	38	47	47	49
NM_001034546	97	107	94	95	112	94
NM_001034547	140	141	150	139	137	130
NM_001034548	130	124	103	125	134	139
NM_001034550	490	483	465	518	485	508
NM_001034551	331	327	328	313	307	306
NM_001034552	5	10	7	5	6	4
NM_001034553	7	7	10	5	5	4
NM_001034554	48	47	54	43	51	35
NM_001034555	246	253	233	233	213	268
NM_001034556	24	27	18	34	20	26
NM_001034557	235	239	248	215	241	235
NM_001034558	307	273	325	319	293	303
NM_001034559	77	76	73	78	71	74
NM_001034560	154	147	158	153	151	149
NM_001034561	29	27	28	36	28	30
NM_001034562	523	560	510	529	565	532
NM_001034564	18	18	14	24	17	17
NM_001034565	36	40	45	43	44	36
NM_001034567	23	15	25	31	24	17
NM_001034568	5	4	3	4	3	5
NM_001034569	22	15	23	20	19	20
NM_001034570	53	63	51	52	66	44
NM_001034571	48	42	50	42	49	40
NM_001034572	243	238	235	240	234	254
NM_001034573	34	36	25	37	41	44
NM_001034574	36	38	37	47	47	41
NM_001034575	98	80	90	81	103	115
NM_001034576	153	146	157	142	169	154
NM_001034577	19	16	25	12	24	19
NM_001034578	9	10	11	8	17	10
NM_001034579	13	18	13	14	16	11
NM_001034580	2	1	4	4	3	1
NM_001034582	46	37	55	49	39	37
NM_001034583	84	89	83	80	82	84
NM_001034584	33	31	31	30	27	34
NM_001034585	1	1	1	1	1	1
NM_001034586	118	106	115	118	125	132
NM_001034587	19	15	13	19	18	17
NM_001034588	26	18	31	22	21	29
NM_001034589	4	7	2	4	3	5
NM_001034591	377	374	330	373	392	368
NM_001034592	79	77	71	81	79	72
NM_001034593	43	42	50	57	40	50
NM_001034594	59	64	59	59	65	58
NM_001034596	310	320	319	285	295	309
NM_001034597	40	42	47	31	38	37
NM_001034598	75	67	70	84	74	76
NM_001034599	603	608	606	604	556	565
NM_001034600	57	52	66	53	45	55
NM_001034601	39	39	34	31	43	34
NM_001034602	127	132	126	141	133	131
NM_001034603	892	903	919	877	906	841
NM_001034604	48	41	39	56	37	48
NM_001034605	104	100	112	115	100	112
NM_001034606	7	9	6	6	11	5
NM_001034607	28	34	31	25	23	26
NM_001034609	58	57	66	61	60	58
NM_001034610	72	70	69	66	79	61
NM_001034613	125	131	131	129	122	115
NM_001034614	357	331	369	349	379	342
NM_001034615	129	128	129	114	131	140
NM_001034616	78	78	81	75	59	76
NM_001034617	5	5	1	5	8	3
NM_001034618	542	537	564	542	533	527
NM_001034619	18	12	21	16	11	19
NM_001034621	17	17	21	19	12	20
NM_001034624	205	210	211	203	206	213
NM_001034625	3065	3097	3118	2968	3120	3048
NM_001034626	11	2	12	9	12	8
NM_001034627	2043	2033	1987	2083	2048	2048
NM_001034628	634	593	642	659	601	624
NM_001034629	356	366	359	352	365	355
NM_001034630	181	195	173	181	185	180
NM_001034632	119	141	100	122	125	117
NM_001034633	9	6	10	14	7	11
NM_001034634	121	125	111	121	115	120
NM_001034636	113	110	107	105	110	124
NM_001034638	284	278	281	282	295	285
NM_001034639	241	250	259	243	248	248
NM_001034642	7	7	3	7	5	10
NM_001034643	123	125	108	121	121	121
NM_001034644	27	27	27	28	23	35
NM_001034645	69	66	64	67	78	64
NM_001034646	99	103	111	109	87	99
NM_001034647	9	15	9	8	8	8
NM_001034648	10	18	11	10	11	7
NM_001034649	119	121	123	116	98	125
NM_001034651	146	159	156	161	140	129
NM_001034652	45	43	40	34	33	47
NM_001034653	295	303	297	308	292	296
NM_001034654	164	151	176	144	139	168
NM_001034655	27	23	25	29	28	27
NM_001034656	3	2	5	4	5	2
NM_001034658	7	3	9	9	13	10
NM_001034659	5	2	9	5	4	4
NM_001034661	30	32	24	31	23	27
NM_001034662	33	36	31	28	37	33
NM_001034663	707	678	691	766	738	740
NM_001034665	17	16	24	12	19	11
NM_001034666	119	132	133	112	110	102
NM_001034667	299	303	302	267	313	304
NM_001034669	31	30	27	25	36	25
NM_001034670	97	98	97	126	99	94
NM_001034671	25	26	33	24	31	22
NM_001034672	6	4	7	8	7	8
NM_001034673	18	23	12	18	18	11
NM_001034674	7128	7059	7170	7143	7199	6875
NM_001034675	48	47	47	41	60	43
NM_001034677	59	60	60	62	53	57
NM_001034678	16	20	18	18	19	10
NM_001034679	9	5	6	9	11	6
NM_001034680	48	52	57	40	40	40
NM_001034681	18	12	19	14	22	25
NM_001034682	120	124	133	118	102	124
NM_001034683	249	246	243	252	253	226
NM_001034684	238	248	223	240	260	259
NM_001034685	77	75	92	97	79	82
NM_001034686	106	116	112	100	109	109
NM_001034687	14	21	8	14	15	12
NM_001034688	252	260	256	234	254	235
NM_001034689	4	3	4	2	4	8
NM_001034690	9237	9208	9258	9273	9196	9250
NM_001034691	59	54	80	63	63	47
NM_001034692	947	960	952	952	894	921
NM_001034693	317	317	317	344	331	313
NM_001034694	122	116	123	125	134	118
NM_001034695	215	204	203	243	223	204
NM_001034697	2	3	4	2	2	2
NM_001034698	3	4	1	3	1	4
NM_001034699	50	46	38	41	53	51
NM_001034700	459	475	458	430	449	480
NM_001034701	157	185	170	162	167	173
NM_001034702	57	58	58	58	55	61
NM_001034703	196	202	205	193	168	192
NM_001034704	296	274	283	314	287	293
NM_001034705	811	809	816	780	776	802
NM_001034706	41	46	42	54	34	45
NM_001034707	58	67	69	58	55	53
NM_001034709	277	291	246	305	255	251
NM_001034710	2	1	2	1	1	2
NM_001034711	569	585	599	593	588	584
NM_001034712	32	32	35	48	42	36
NM_001034713	397	401	404	422	361	411
NM_001034714	15	12	11	15	11	19
NM_001034715	20	17	13	18	26	12
NM_001034716	5009	4918	5026	4865	5075	5083
NM_001034717	34	28	29	38	31	28
NM_001034718	7	6	7	4	5	5
NM_001034719	110	108	104	120	107	116
NM_001034720	32	34	28	26	27	41
NM_001034721	41	33	40	31	38	36
NM_001034722	191	174	192	194	223	182
NM_001034723	227	213	221	249	247	232
NM_001034725	36	24	37	26	35	40
NM_001034726	117	150	125	128	134	125
NM_001034727	377	367	383	389	378	349
NM_001034728	43	53	43	53	43	37
NM_001034729	88	101	88	73	70	89
NM_001034730	19	18	23	13	13	18
NM_001034731	247	249	282	254	248	232
NM_001034732	97	105	115	89	86	83
NM_001034734	32	26	38	26	35	31
NM_001034735	359	362	350	382	355	358
NM_001034736	4	2	2	2	6	1
NM_001034737	69	76	67	69	53	76
NM_001034738	10	8	11	10	10	16
NM_001034739	82	86	96	84	84	77
NM_001034741	273	237	274	280	243	275
NM_001034742	28	33	35	31	21	29
NM_001034743	22	19	16	17	16	20
NM_001034744	15	13	17	13	13	10
NM_001034745	423	423	415	391	413	436
NM_001034747	139	142	153	143	148	131
NM_001034748	424	427	422	406	398	417
NM_001034749	199	206	186	197	194	216
NM_001034750	109	109	96	111	119	112
NM_001034751	532	527	535	543	479	518
NM_001034752	18	17	16	13	16	12
NM_001034753	61	69	63	68	56	58
NM_001034754	54	73	55	71	39	58
NM_001034755	2	2	3	1	2	1
NM_001034756	71	63	61	72	70	66
NM_001034757	34	38	29	39	43	25
NM_001034759	437	466	428	458	442	450
NM_001034760	206	197	212	219	245	186
NM_001034761	333	339	359	316	309	289
NM_001034762	23	21	28	28	29	21
NM_001034764	31	28	38	26	29	36
NM_001034765	551	503	600	565	549	551
NM_001034766	110	107	112	106	112	107
NM_001034767	68	55	67	66	65	62
NM_001034768	198	197	208	189	184	189
NM_001034769	160	141	165	185	160	175
NM_001034770	93	97	97	90	95	106
NM_001034771	150	156	134	144	130	147
NM_001034772	1033	965	1041	987	1036	1006
NM_001034774	513	510	539	489	519	493
NM_001034775	70	64	72	75	72	53
NM_001034776	267	282	254	273	264	262
NM_001034778	17	13	22	10	21	12
NM_001034779	15	11	11	11	13	12
NM_001034780	21	21	27	17	11	19
NM_001034781	522	528	510	543	575	555
NM_001034782	36	33	35	43	27	27
NM_001034783	36	29	34	37	31	47
NM_001034786	180	163	175	179	204	206
NM_001034787	153	169	158	154	131	163
NM_001034788	40	35	26	41	44	34
NM_001034789	89	83	91	82	78	100
NM_001034790	906	888	957	891	846	864
NM_001034791	112	132	105	102	100	103
NM_001034792	91	95	82	98	72	99
NM_001034793	15	17	14	20	8	10
NM_001034794	7	10	3	6	4	5
NM_001034795	33	33	36	24	39	37
NM_001034796	3	6	2	5	1	4
NM_001034797	901	888	899	928	924	927
NM_001034798	11	11	14	19	8	13
NM_001034800	497	501	501	500	524	526
NM_001034801	31	22	37	33	38	31
NM_001034802	68	73	67	73	72	80
NM_001034803	164	167	179	170	173	162
NM_001034804	37	36	39	32	40	31
NM_001034805	122	116	119	124	131	113
NM_001034808	95	96	100	99	85	84
NM_001034809	220	185	204	232	227	240
NM_001034810	420	353	402	406	426	420
NM_001034812	398	380	399	382	383	377
NM_001035008	276	295	277	296	260	244
NM_001035009	188	201	212	194	181	182
NM_001035010	466	478	490	438	473	471
NM_001035011	4	4	8	4	8	6
NM_001035012	8	9	6	7	9	8
NM_001035013	10	19	9	12	6	5
NM_001035014	7717	7668	7713	7736	7690	7721
NM_001035015	120	135	122	113	128	103
NM_001035016	198	188	200	182	204	194
NM_001035017	59	64	51	56	71	62
NM_001035018	202	192	193	194	247	186
NM_001035019	5	3	6	4	6	3
NM_001035020	3	3	2	2	3	1
NM_001035021	5	2	2	3	4	1
NM_001035022	55	66	66	48	54	48
NM_001035023	45	35	36	54	39	43
NM_001035024	16	16	9	16	15	17
NM_001035026	145	155	141	144	136	138
NM_001035027	20	23	22	18	26	21
NM_001035028	597	609	597	634	553	594
NM_001035029	353	338	364	322	327	330
NM_001035030	64	67	54	80	56	79
NM_001035031	88	86	82	97	92	89
NM_001035032	117	115	102	116	115	122
NM_001035033	8	6	9	10	3	7
NM_001035034	56	59	44	60	68	51
NM_001035035	73	75	81	78	84	80
NM_001035037	33	34	32	34	24	34
NM_001035038	52	60	59	43	47	60
NM_001035041	73	86	71	66	92	83
NM_001035042	3	2	3	5	3	2
NM_001035043	77	76	91	74	87	77
NM_001035044	17	15	13	23	17	17
NM_001035045	289	304	310	283	267	289
NM_001035046	1855	1833	1912	1829	1908	1824
NM_001035047	4	4	7	6	5	5
NM_001035049	18	15	15	19	23	13
NM_001035051	7	7	4	14	2	8
NM_001035052	18	16	16	25	15	15
NM_001035053	46	48	49	47	48	53
NM_001035055	6	4	4	10	7	7
NM_001035056	513	518	503	519	467	538
NM_001035057	12	8	8	15	10	9
NM_001035058	58	69	62	42	54	59
NM_001035060	35	34	30	30	41	38
NM_001035061	109	112	113	99	122	117
NM_001035062	38	39	41	43	46	34
NM_001035063	151	153	145	160	152	149
NM_001035064	54	48	61	43	59	62
NM_001035066	184	176	177	182	201	179
NM_001035068	24	19	32	36	25	27
NM_001035069	86	106	83	85	90	86
NM_001035072	5	4	8	6	6	8
NM_001035073	19	19	21	15	22	23
NM_001035074	608	606	582	606	597	598
NM_001035076	224	231	222	233	225	251
NM_001035077	109	100	103	121	96	102
NM_001035078	37	27	33	40	32	36
NM_001035079	176	172	155	171	169	189
NM_001035080	3	4	2	2	2	2
NM_001035081	5	2	4	7	3	5
NM_001035082	887	865	866	882	885	921
NM_001035083	78	65	92	83	90	88
NM_001035084	2	2	5	4	2	3
NM_001035085	111	123	104	109	104	119
NM_001035086	4	4	4	7	5	3
NM_001035087	79	96	88	93	84	104
NM_001035088	14	16	19	8	15	14
NM_001035089	95	102	84	110	108	86
NM_001035090	5	5	4	5	5	4
NM_001035091	7	4	4	5	7	7
NM_001035092	22	18	24	23	28	23
NM_001035093	4240	4175	4217	4338	4229	4238
NM_001035094	75	85	78	64	75	79
NM_001035095	146	156	140	139	131	144
NM_001035097	59	54	66	49	59	66
NM_001035098	66	52	56	67	75	64
NM_001035099	1820	1837	1775	1889	1745	1823
NM_001035100	36	33	36	34	36	38
NM_001035104	57	51	60	57	66	61
NM_001035105	47	49	53	52	41	55
NM_001035106	64	66	77	60	63	54
NM_001035108	107	91	113	97	116	99
NM_001035109	15	17	20	21	16	15
NM_001035110	113	126	128	111	128	118
NM_001035111	199	190	194	192	222	200
NM_001035112	172	165	163	156	175	151
NM_001035113	3	4	4	3	1	3
NM_001035268	91	95	111	89	85	89
NM_001035269	2	2	2	4	3	2
NM_001035270	11	9	12	5	11	14
NM_001035271	22	14	33	18	16	20
NM_001035272	314	333	294	321	313	316
NM_001035273	78	87	69	77	77	100
NM_001035274	125	111	122	123	121	109
NM_001035276	34	35	36	37	28	44
NM_001035277	618	597	646	641	622	608
NM_001035279	27	25	26	24	25	25
NM_001035280	516	495	472	528	518	500
NM_001035281	20	14	24	24	23	20
NM_001035282	9	3	15	8	10	8
NM_001035283	668	691	645	667	688	659
NM_001035284	3	2	2	3	1	2
NM_001035285	22	27	19	21	26	17
NM_001035286	7	7	6	8	5	6
NM_001035287	23	25	33	20	20	23
NM_001035288	2	2	1	1	1	1
NM_001035289	5	5	5	4	4	2
NM_001035290	16	14	18	17	12	12
NM_001035291	212	215	197	220	249	197
NM_001035292	102	101	99	122	106	115
NM_001035293	47	38	51	46	44	45
NM_001035294	5	5	4	9	7	3
NM_001035295	11	11	10	10	16	10
NM_001035296	362	351	351	340	376	369
NM_001035298	52	46	54	48	53	50
NM_001035299	42	43	38	43	41	36
NM_001035300	155	165	141	152	158	166
NM_001035301	274	279	294	260	293	288
NM_001035302	90	103	106	86	84	76
NM_001035303	38	38	39	44	39	36
NM_001035304	309	327	340	304	340	309
NM_001035305	20	23	29	21	19	29
NM_001035306	10376	10330	10491	10368	10352	10257
NM_001035307	301	284	310	273	302	281
NM_001035308	19	21	19	19	19	25
NM_001035310	128	145	119	129	112	121
NM_001035312	560	525	551	566	521	558
NM_001035313	133	117	133	146	123	125
NM_001035314	45	41	40	36	43	42
NM_001035315	13	21	13	16	13	12
NM_001035316	324	305	331	334	352	329
NM_001035317	61	57	63	66	68	61
NM_001035318	65	62	58	69	63	57
NM_001035319	1415	1460	1425	1424	1446	1391
NM_001035320	108	100	81	104	104	111
NM_001035322	3	3	5	2	2	3
NM_001035323	25	23	27	22	29	24
NM_001035324	55	54	56	58	57	61
NM_001035325	272	287	262	273	267	289
NM_001035326	144	141	138	134	143	158
NM_001035327	5	9	6	4	8	6
NM_001035328	43	31	39	41	38	47
NM_001035329	105	115	92	98	105	140
NM_001035332	6	8	3	4	11	4
NM_001035333	43	34	48	35	41	54
NM_001035334	65	68	91	70	68	79
NM_001035335	264	259	283	265	257	271
NM_001035337	1	1	1	1	1	1
NM_001035338	190	191	215	209	185	200
NM_001035340	96	108	99	80	103	78
NM_001035341	58	67	29	50	58	63
NM_001035342	1918	1955	1942	1922	2015	1854
NM_001035343	78	96	99	87	77	70
NM_001035344	1067	1052	1149	1078	1059	1064
NM_001035345	2	2	4	2	2	1
NM_001035346	6	5	6	4	9	6
NM_001035347	810	796	794	840	801	775
NM_001035348	21	19	15	22	13	16
NM_001035349	2	5	1	2	2	3
NM_001035350	8	3	7	5	6	5
NM_001035351	109	105	107	104	109	110
NM_001035352	26	27	26	37	26	29
NM_001035353	86	91	75	91	87	93
NM_001035354	20	25	28	18	28	23
NM_001035355	31	30	29	31	32	29
NM_001035356	31	24	39	32	24	35
NM_001035358	51	50	55	44	64	50
NM_001035359	2	2	3	3	2	4
NM_001035361	5	4	4	4	6	3
NM_001035362	476	476	497	461	464	495
NM_001035363	71	67	70	53	77	71
NM_001035364	7	7	5	4	5	7
NM_001035365	39	52	37	39	28	46
NM_001035366	382	395	373	403	391	407
NM_001035367	49	56	49	49	42	35
NM_001035368	67	61	71	65	73	65
NM_001035370	28	34	30	25	29	38
NM_001035375	353	360	340	334	365	350
NM_001035376	21	18	23	19	18	22
NM_001035379	2	1	3	2	1	2
NM_001035381	22	19	24	26	23	15
NM_001035383	2	1	1	2	1	2
NM_001035384	6	8	7	5	9	9
NM_001035385	213	216	235	230	197	203
NM_001035386	1469	1570	1494	1485	1388	1500
NM_001035387	8	5	8	4	16	7
NM_001035388	57	53	65	62	53	65
NM_001035389	64	72	75	55	68	65
NM_001035390	18	15	19	19	17	17
NM_001035391	99	76	102	99	98	105
NM_001035392	9	5	11	8	11	9
NM_001035393	173	183	173	197	160	172
NM_001035394	450	420	489	454	440	495
NM_001035396	63	60	65	67	64	61
NM_001035397	27	27	21	24	26	23
NM_001035398	118	116	91	122	99	92
NM_001035399	38	36	50	49	33	38
NM_001035400	130	111	122	111	120	143
NM_001035402	2	2	2	1	3	2
NM_001035403	3	4	3	6	4	4
NM_001035404	8	9	7	7	10	10
NM_001035405	12	12	12	12	12	12
NM_001035406	318	312	309	294	315	333
NM_001035407	5	3	4	7	5	3
NM_001035408	3	4	6	4	6	4
NM_001035409	2	3	2	4	2	1
NM_001035411	27	27	22	23	27	34
NM_001035412	140	148	144	139	133	158
NM_001035413	29	30	24	19	34	20
NM_001035414	45	42	42	37	49	54
NM_001035415	1059	1034	1042	1045	1039	1041
NM_001035417	131	148	145	131	128	133
NM_001035418	16	13	19	12	17	19
NM_001035419	58	61	63	52	49	70
NM_001035420	116	120	115	115	128	116
NM_001035421	16	12	20	17	12	22
NM_001035423	14	15	14	20	17	15
NM_001035424	16	15	17	21	17	14
NM_001035426	395	371	416	404	414	387
NM_001035427	18	16	18	26	12	17
NM_001035428	27	25	22	24	35	28
NM_001035429	165	157	160	185	156	188
NM_001035430	19	23	21	18	20	17
NM_001035431	42	39	38	36	42	38
NM_001035432	3	2	3	2	5	4
NM_001035433	36	26	30	41	29	32
NM_001035434	33	30	37	26	30	42
NM_001035435	82	66	72	91	90	84
NM_001035436	108	110	112	101	85	111
NM_001035437	662	655	656	618	671	701
NM_001035438	74	66	68	56	66	76
NM_001035439	40	44	33	41	35	39
NM_001035440	178	178	183	181	196	172
NM_001035441	359	372	396	332	361	359
NM_001035442	56	53	61	45	57	54
NM_001035443	95	91	82	103	102	104
NM_001035444	47	47	40	38	44	49
NM_001035445	5785	5668	5694	5788	5702	5773
NM_001035446	4	3	1	6	4	4
NM_001035447	114	97	116	103	114	114
NM_001035448	263	264	266	259	260	226
NM_001035449	7	9	7	4	8	5
NM_001035450	17	27	21	13	10	12
NM_001035451	44	52	47	49	40	51
NM_001035453	116	110	109	115	127	124
NM_001035454	28	23	28	33	32	37
NM_001035455	184	171	206	222	191	189
NM_001035456	96	110	94	101	96	97
NM_001035457	5	7	4	4	6	9
NM_001035458	61	62	58	45	46	63
NM_001035459	70	80	83	74	65	65
NM_001035460	22	20	30	15	17	32
